Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.8000000015847633,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1772.928691227614,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.491705679141589,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.278282092162305,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,"Population, total",SP.POP.TOTL,2000,30903893.0,Algeria,Middle East & North Africa,Upper middle income
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.054624234307852,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,563.733795571487,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.105045562462262,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.159346765941731,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,"Population, total",SP.POP.TOTL,2000,16194869.0,Angola,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,5.857714205432686,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,487.4241413842425,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.225247851473369,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.768193392645056,Benin,Sub-Saharan Africa,Lower middle income
